Group,Set,Trial,Sweep,B Length,B Thickness,R Length,PR (nu),GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass,,Variance  R Control,Variance of R FM,Variance of R SP
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.22E+01,2.85E+00,1088.936255,1.05E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.22E+01,3.03E+00,1088.936255,9.64E+02,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.39E+01,3.22E+00,980.0426297,1.34E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.57E+01,3.41E+00,871.1490042,1.74E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.75E+01,3.60E+00,762.2553786,2.17E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.91E-04,1.57E+03,4.93E+01,3.79E+00,653.3617531,2.63E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.59E-04,1.57E+03,4.11E+01,3.97E+00,544.4681276,3.09E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,4.16E+00,435.5745021,3.57E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.58E-05,1.57E+03,2.47E+01,4.54E+00,326.6808766,4.07E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.39E-05,1.56E+03,1.65E+01,4.73E+00,217.787251,4.50E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.25E+00,4.92E+00,108.8936255,5.01E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,5.70E-11,0.00E+00,1.47E-05,6.20E+00,0,0.00E+00,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.18E-05,1.57E+03,-8.21E+00,6.78E+00,-108.8936255,6.13E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.37E-05,1.57E+03,-1.64E+01,6.96E+00,-217.787251,6.66E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.56E-05,1.57E+03,-2.47E+01,7.15E+00,-326.6808766,7.19E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.27E-04,1.57E+03,-3.29E+01,7.72E+00,-435.5745021,7.74E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.59E-04,1.57E+03,-4.11E+01,7.91E+00,-544.4681276,8.28E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.91E-04,1.57E+03,-4.93E+01,8.10E+00,-653.3617531,8.83E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.23E-04,1.57E+03,-5.75E+01,8.29E+00,-762.2553786,9.38E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.55E-04,1.57E+03,-6.57E+01,8.48E+00,-871.1490042,9.93E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.87E-04,1.57E+03,-7.39E+01,8.66E+00,-980.0426297,1.05E+04,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.22E+01,8.85E+00,-1088.936255,1.10E+04,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.22E+01,9.04E+00,-1088.936255,1.07E+04,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.87E-04,1.57E+03,-7.40E+01,9.23E+00,-980.0426297,9.56E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.55E-04,1.57E+03,-6.58E+01,9.42E+00,-871.1490042,8.51E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.23E-04,1.57E+03,-5.75E+01,9.60E+00,-762.2553786,7.55E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.91E-04,1.57E+03,-4.93E+01,9.79E+00,-653.3617531,6.68E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.59E-04,1.57E+03,-4.11E+01,9.98E+00,-544.4681276,5.88E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.27E-04,1.57E+03,-3.29E+01,1.02E+01,-435.5745021,5.16E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.57E-05,1.57E+03,-2.47E+01,1.05E+01,-326.6808766,4.50E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.38E-05,1.57E+03,-1.64E+01,1.07E+01,-217.787251,3.90E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.18E-05,1.57E+03,-8.21E+00,1.09E+01,-108.8936255,3.36E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.61E-10,0.00E+00,4.16E-05,1.17E+01,0,0.00E+00,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.29E-10,0.00E+00,3.33E-05,1.19E+01,0,0.00E+00,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.26E+00,1.27E+01,108.8936255,2.34E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.39E-05,1.56E+03,1.65E+01,1.29E+01,217.787251,1.96E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.59E-05,1.56E+03,2.47E+01,1.31E+01,326.6808766,1.62E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,1.36E+01,435.5745021,1.34E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.59E-04,1.57E+03,4.11E+01,1.38E+01,544.4681276,1.07E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.91E-04,1.57E+03,4.93E+01,1.40E+01,653.3617531,8.40E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.76E+01,1.42E+01,762.2553786,6.40E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.58E+01,1.44E+01,871.1490042,4.70E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.40E+01,1.46E+01,980.0426297,3.28E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.22E+01,1.48E+01,1088.936255,2.14E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.22E+01,1.49E+01,1088.936255,2.10E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.40E+01,1.51E+01,980.0426297,3.11E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.58E+01,1.53E+01,871.1490042,4.28E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.76E+01,1.55E+01,762.2553786,5.62E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.91E-04,1.57E+03,4.93E+01,1.57E+01,653.3617531,7.12E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.59E-04,1.57E+03,4.11E+01,1.59E+01,544.4681276,8.76E+02,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,1.61E+01,435.5745021,1.05E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.58E-05,1.57E+03,2.47E+01,1.65E+01,326.6808766,1.25E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.39E-05,1.56E+03,1.65E+01,1.66E+01,217.787251,1.43E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.25E+00,1.68E+01,108.8936255,1.65E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,5.67E-11,0.00E+00,1.46E-05,1.83E+01,0,0.00E+00,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.18E-05,1.57E+03,-8.21E+00,1.89E+01,-108.8936255,2.14E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.38E-05,1.57E+03,-1.64E+01,1.91E+01,-217.787251,2.39E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.57E-05,1.57E+03,-2.47E+01,1.93E+01,-326.6808766,2.65E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.27E-04,1.57E+03,-3.29E+01,1.99E+01,-435.5745021,2.91E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.59E-04,1.57E+03,-4.11E+01,2.00E+01,-544.4681276,3.19E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.91E-04,1.57E+03,-4.93E+01,2.02E+01,-653.3617531,3.48E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.23E-04,1.57E+03,-5.75E+01,2.04E+01,-762.2553786,3.78E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.55E-04,1.57E+03,-6.58E+01,2.06E+01,-871.1490042,4.08E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.87E-04,1.57E+03,-7.40E+01,2.08E+01,-980.0426297,4.39E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.22E+01,2.10E+01,-1088.936255,4.71E+03,0,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.22E+01,2.12E+01,-1088.936255,4.65E+03,0,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.87E-04,1.57E+03,-7.40E+01,2.14E+01,-980.0426297,4.22E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.55E-04,1.57E+03,-6.58E+01,2.16E+01,-871.1490042,3.82E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.23E-04,1.57E+03,-5.76E+01,2.17E+01,-762.2553786,3.44E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.91E-04,1.57E+03,-4.93E+01,2.19E+01,-653.3617531,3.09E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.59E-04,1.57E+03,-4.11E+01,2.21E+01,-544.4681276,2.76E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,2.23E+01,-435.5745021,2.45E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.57E-05,1.57E+03,-2.47E+01,2.27E+01,-326.6808766,2.17E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.38E-05,1.57E+03,-1.65E+01,2.29E+01,-217.787251,1.90E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.21E+00,2.31E+01,-108.8936255,1.66E+03,1,,,,
4,1,4,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.53E-10,0.00E+00,3.94E-05,2.39E+01,0,0.00E+00,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.28E-10,0.00E+00,3.30E-05,2.40E+01,0,0.00E+00,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.26E+00,2.48E+01,108.8936255,1.20E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.40E-05,1.56E+03,1.65E+01,2.50E+01,217.787251,1.01E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.59E-05,1.56E+03,2.47E+01,2.52E+01,326.6808766,8.45E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,2.58E+01,435.5745021,7.07E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.57E+03,4.12E+01,2.60E+01,544.4681276,5.72E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.92E-04,1.57E+03,4.94E+01,2.61E+01,653.3617531,4.52E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.76E+01,2.63E+01,762.2553786,3.47E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.58E+01,2.65E+01,871.1490042,2.57E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.40E+01,2.67E+01,980.0426297,1.81E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.23E+01,2.69E+01,1088.936255,1.19E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.22E+01,2.71E+01,1088.936255,1.18E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.40E+01,2.73E+01,980.0426297,1.76E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.58E+01,2.75E+01,871.1490042,2.44E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.76E+01,2.76E+01,762.2553786,3.23E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.91E-04,1.57E+03,4.94E+01,2.78E+01,653.3617531,4.12E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.57E+03,4.11E+01,2.80E+01,544.4681276,5.11E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,2.82E+01,435.5745021,6.19E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.59E-05,1.56E+03,2.47E+01,2.86E+01,326.6808766,7.24E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.40E-05,1.56E+03,1.65E+01,2.88E+01,217.787251,8.50E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.26E+00,2.90E+01,108.8936255,9.84E+02,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,5.40E-11,0.00E+00,1.39E-05,3.05E+01,0,0.00E+00,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.18E-05,1.57E+03,-8.21E+00,3.10E+01,-108.8936255,1.29E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.38E-05,1.57E+03,-1.64E+01,3.12E+01,-217.787251,1.45E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.57E-05,1.57E+03,-2.47E+01,3.14E+01,-326.6808766,1.62E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.27E-04,1.57E+03,-3.29E+01,3.20E+01,-435.5745021,1.80E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.59E-04,1.57E+03,-4.11E+01,3.22E+01,-544.4681276,1.98E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.91E-04,1.57E+03,-4.93E+01,3.24E+01,-653.3617531,2.17E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.23E-04,1.57E+03,-5.75E+01,3.26E+01,-762.2553786,2.36E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.55E-04,1.57E+03,-6.57E+01,3.27E+01,-871.1490042,2.57E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.87E-04,1.57E+03,-7.40E+01,3.29E+01,-980.0426297,2.78E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.22E+01,3.31E+01,-1088.936255,3.00E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.21E+01,3.33E+01,-1088.936255,2.97E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.87E-04,1.57E+03,-7.39E+01,3.35E+01,-980.0426297,2.71E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.55E-04,1.57E+03,-6.57E+01,3.37E+01,-871.1490042,2.46E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.23E-04,1.57E+03,-5.75E+01,3.39E+01,-762.2553786,2.23E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.91E-04,1.57E+03,-4.93E+01,3.41E+01,-653.3617531,2.01E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.59E-04,1.57E+03,-4.11E+01,3.43E+01,-544.4681276,1.80E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.27E-04,1.57E+03,-3.29E+01,3.44E+01,-435.5745021,1.61E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.56E-05,1.57E+03,-2.47E+01,3.48E+01,-326.6808766,1.43E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.37E-05,1.57E+03,-1.64E+01,3.50E+01,-217.787251,1.26E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.18E-05,1.57E+03,-8.21E+00,3.52E+01,-108.8936255,1.10E+03,1,,,,
4,1,4,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.47E-10,0.00E+00,3.79E-05,3.60E+01,0,0.00E+00,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.22E-10,0.00E+00,3.14E-05,3.62E+01,0,0.00E+00,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.25E+00,3.70E+01,108.8936255,8.04E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.39E-05,1.56E+03,1.65E+01,3.71E+01,217.787251,6.82E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.58E-05,1.57E+03,2.47E+01,3.73E+01,326.6808766,5.81E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,3.79E+01,435.5745021,4.80E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.59E-04,1.57E+03,4.11E+01,3.81E+01,544.4681276,3.90E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.91E-04,1.57E+03,4.93E+01,3.83E+01,653.3617531,3.09E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.76E+01,3.85E+01,762.2553786,2.38E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.58E+01,3.87E+01,871.1490042,1.77E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.40E+01,3.88E+01,980.0426297,1.25E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.22E+01,3.90E+01,1088.936255,8.27E+01,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.19E-04,1.57E+03,8.22E+01,3.92E+01,1088.936255,8.21E+01,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.40E+01,3.94E+01,980.0426297,1.23E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.58E+01,3.96E+01,871.1490042,1.71E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.75E+01,3.98E+01,762.2553786,2.27E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.91E-04,1.57E+03,4.93E+01,4.00E+01,653.3617531,2.90E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.59E-04,1.57E+03,4.11E+01,4.02E+01,544.4681276,3.60E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,4.03E+01,435.5745021,4.38E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.58E-05,1.57E+03,2.47E+01,4.07E+01,326.6808766,5.22E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.39E-05,1.56E+03,1.65E+01,4.09E+01,217.787251,6.05E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.25E+00,4.11E+01,108.8936255,7.02E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,5.06E-11,0.00E+00,1.30E-05,4.26E+01,0,0.00E+00,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.18E-05,1.57E+03,-8.21E+00,4.32E+01,-108.8936255,9.27E+02,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.38E-05,1.57E+03,-1.64E+01,4.34E+01,-217.787251,1.04E+03,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.57E-05,1.57E+03,-2.47E+01,4.36E+01,-326.6808766,1.17E+03,1,,,,
4,1,4,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,4.41E+01,-435.5745021,1.30E+03,1,,,,
