Voltage,Abs_J,J,Current,Time,0,0,0,0,0,0
0.4,1.87E-07,1.87E-07,7.26E-13,116.73,0,0,0,0,0,0
0.45,2.09E-07,2.09E-07,8.11E-13,117.26,0,0,0,0,0,0
0.5,2.02E-07,2.02E-07,7.85E-13,117.78,0,0,0,0,0,0
0.5,1.06E-07,1.06E-07,4.09E-13,118.3,0,0,0,0,0,0
0.45,1.90E-08,-1.90E-08,-7.38E-14,118.83,0,0,0,0,0,0
0.4,7.61E-08,-7.61E-08,-2.95E-13,119.35,0,0,0,0,0,0
0.35,1.02E-07,-1.02E-07,-3.96E-13,119.87,0,0,0,0,0,0
0.3,1.67E-07,-1.67E-07,-6.49E-13,120.4,0,0,0,0,0,0
0.25,1.64E-07,-1.64E-07,-6.34E-13,120.92,0,0,0,0,0,0
0.2,1.32E-07,-1.32E-07,-5.11E-13,121.44,0,0,0,0,0,0
0.15,1.61E-07,-1.61E-07,-6.25E-13,121.97,0,0,0,0,0,0
0.1,1.36E-07,-1.36E-07,-5.27E-13,122.49,0,0,0,0,0,0
0.05,1.56E-07,-1.56E-07,-6.06E-13,123.01,0,0,0,0,0,0
0,1.86E-07,-1.86E-07,-7.22E-13,123.54,0,0,0,0,0,0
-0.05,2.29E-07,-2.29E-07,-8.88E-13,124.06,0,0,0,0,0,0
-0.1,2.25E-07,-2.25E-07,-8.74E-13,124.58,0,0,0,0,0,0
-0.15,2.13E-07,-2.13E-07,-8.27E-13,125.11,0,0,0,0,0,0
-0.2,2.47E-07,-2.47E-07,-9.58E-13,125.63,0,0,0,0,0,0
-0.25,2.03E-07,-2.03E-07,-7.85E-13,126.15,0,0,0,0,0,0
-0.3,2.51E-07,-2.51E-07,-9.75E-13,126.68,0,0,0,0,0,0
-0.35,3.09E-07,-3.09E-07,-1.20E-12,127.2,0,0,0,0,0,0
-0.4,3.16E-07,-3.16E-07,-1.23E-12,127.72,0,0,0,0,0,0
-0.45,2.70E-07,-2.70E-07,-1.05E-12,128.25,0,0,0,0,0,0
-0.5,2.54E-07,-2.54E-07,-9.84E-13,128.77,0,0,0,0,0,0
-0.5,2.11E-07,-2.11E-07,-8.17E-13,129.29,0,0,0,0,0,0
-0.45,4.89E-08,-4.89E-08,-1.90E-13,129.82,0,0,0,0,0,0
-0.4,5.85E-09,5.85E-09,2.27E-14,130.34,0,0,0,0,0,0
-0.35,5.69E-09,5.69E-09,2.21E-14,130.87,0,0,0,0,0,0
-0.3,3.27E-08,3.27E-08,1.27E-13,131.39,0,0,0,0,0,0
-0.25,4.42E-08,4.42E-08,1.71E-13,131.91,0,0,0,0,0,0
-0.2,4.77E-08,4.77E-08,1.85E-13,132.44,0,0,0,0,0,0
-0.15,8.58E-08,8.58E-08,3.33E-13,132.96,0,0,0,0,0,0
-0.1,5.92E-08,5.92E-08,2.29E-13,133.48,0,0,0,0,0,0
-0.05,1.17E-07,1.17E-07,4.55E-13,134.01,0,0,0,0,0,0
0,1.05E-07,1.05E-07,4.09E-13,134.53,0,0,0,0,0,0
0,8.77E-09,-8.77E-09,-3.40E-14,135.05,0,0,0,0,0,0
0.05,1.14E-07,1.14E-07,4.44E-13,135.58,0,0,0,0,0,0
0.1,1.13E-07,1.13E-07,4.38E-13,136.1,0,0,0,0,0,0
0.15,1.47E-07,1.47E-07,5.69E-13,136.62,0,0,0,0,0,0
0.2,1.50E-07,1.50E-07,5.83E-13,137.15,0,0,0,0,0,0
0.25,1.54E-07,1.54E-07,5.98E-13,137.67,0,0,0,0,0,0
0.3,1.87E-07,1.87E-07,7.26E-13,138.19,0,0,0,0,0,0
0.35,1.77E-07,1.77E-07,6.87E-13,138.72,0,0,0,0,0,0
0.4,2.07E-07,2.07E-07,8.04E-13,139.24,0,0,0,0,0,0
0.45,1.96E-07,1.96E-07,7.61E-13,139.76,0,0,0,0,0,0
0.5,1.60E-07,1.60E-07,6.20E-13,140.29,0,0,0,0,0,0
0.5,1.11E-07,1.11E-07,4.29E-13,140.81,0,0,0,0,0,0
0.45,4.32E-08,-4.32E-08,-1.68E-13,141.34,0,0,0,0,0,0
0.4,6.22E-08,-6.22E-08,-2.41E-13,141.86,0,0,0,0,0,0
0.35,9.74E-08,-9.74E-08,-3.78E-13,142.38,0,0,0,0,0,0
0.3,1.05E-07,-1.05E-07,-4.06E-13,142.91,0,0,0,0,0,0
0.25,1.03E-07,-1.03E-07,-4.00E-13,143.43,0,0,0,0,0,0
0.2,1.56E-07,-1.56E-07,-6.05E-13,143.95,0,0,0,0,0,0
0.15,1.38E-07,-1.38E-07,-5.34E-13,144.48,0,0,0,0,0,0
0.1,1.59E-07,-1.59E-07,-6.16E-13,145,0,0,0,0,0,0
0.05,1.66E-07,-1.66E-07,-6.43E-13,145.52,0,0,0,0,0,0
0,1.78E-07,-1.78E-07,-6.89E-13,146.05,0,0,0,0,0,0
-0.05,2.71E-07,-2.71E-07,-1.05E-12,146.57,0,0,0,0,0,0
-0.1,1.81E-07,-1.81E-07,-7.00E-13,147.09,0,0,0,0,0,0
-0.15,2.54E-07,-2.54E-07,-9.84E-13,147.62,0,0,0,0,0,0
-0.2,2.81E-07,-2.81E-07,-1.09E-12,148.14,0,0,0,0,0,0
-0.25,2.18E-07,-2.18E-07,-8.45E-13,148.66,0,0,0,0,0,0
-0.3,3.59E-07,-3.59E-07,-1.39E-12,149.19,0,0,0,0,0,0
-0.35,2.62E-07,-2.62E-07,-1.01E-12,149.71,0,0,0,0,0,0
-0.4,2.81E-07,-2.81E-07,-1.09E-12,150.23,0,0,0,0,0,0
-0.45,2.92E-07,-2.92E-07,-1.13E-12,150.76,0,0,0,0,0,0
-0.5,2.88E-07,-2.88E-07,-1.12E-12,151.28,0,0,0,0,0,0
-0.5,1.88E-07,-1.88E-07,-7.29E-13,151.8,0,0,0,0,0,0
-0.45,3.09E-08,-3.09E-08,-1.20E-13,152.33,0,0,0,0,0,0
-0.4,2.12E-08,-2.12E-08,-8.23E-14,152.85,0,0,0,0,0,0
-0.35,7.90E-09,7.90E-09,3.07E-14,153.37,0,0,0,0,0,0
-0.3,3.68E-08,3.68E-08,1.43E-13,153.9,0,0,0,0,0,0
-0.25,3.94E-08,3.94E-08,1.53E-13,154.42,0,0,0,0,0,0
-0.2,5.15E-08,5.15E-08,2.00E-13,154.94,0,0,0,0,0,0
-0.15,5.34E-08,5.34E-08,2.07E-13,155.47,0,0,0,0,0,0
-0.1,4.41E-08,4.41E-08,1.71E-13,155.99,0,0,0,0,0,0
-0.05,2.60E-07,2.60E-07,1.01E-12,156.51,0,0,0,0,0,0
0,8.09E-08,8.09E-08,3.14E-13,157.04,0,0,0,0,0,0
0,5.37E-08,5.37E-08,2.08E-13,157.56,0,0,0,0,0,0
0.05,4.50E-08,4.50E-08,1.75E-13,158.09,0,0,0,0,0,0
0.1,1.28E-07,1.28E-07,4.95E-13,158.61,0,0,0,0,0,0
0.15,1.41E-07,1.41E-07,5.46E-13,159.13,0,0,0,0,0,0
0.2,1.47E-07,1.47E-07,5.72E-13,159.66,0,0,0,0,0,0
0.25,1.73E-07,1.73E-07,6.72E-13,160.18,0,0,0,0,0,0
0.3,1.63E-07,1.63E-07,6.32E-13,160.7,0,0,0,0,0,0
0.35,1.93E-07,1.93E-07,7.47E-13,161.23,0,0,0,0,0,0
0.4,1.97E-07,1.97E-07,7.66E-13,161.75,0,0,0,0,0,0
0.45,2.05E-07,2.05E-07,7.97E-13,162.27,0,0,0,0,0,0
0.5,2.29E-07,2.29E-07,8.89E-13,162.8,0,0,0,0,0,0
0.5,9.37E-08,9.37E-08,3.64E-13,163.32,0,0,0,0,0,0
0.45,2.10E-08,-2.10E-08,-8.14E-14,163.84,0,0,0,0,0,0
0.4,6.87E-08,-6.87E-08,-2.66E-13,164.37,0,0,0,0,0,0
0.35,8.90E-08,-8.90E-08,-3.45E-13,164.89,0,0,0,0,0,0
0.3,9.95E-08,-9.95E-08,-3.86E-13,165.41,0,0,0,0,0,0
0.25,3.31E-07,-3.31E-07,-1.29E-12,165.94,0,0,0,0,0,0
0.2,2.61E-07,2.61E-07,1.01E-12,166.46,0,0,0,0,0,0
0.15,1.16E-07,-1.16E-07,-4.50E-13,166.98,0,0,0,0,0,0
0.1,1.18E-07,-1.18E-07,-4.58E-13,167.51,0,0,0,0,0,0
0.05,1.59E-07,-1.59E-07,-6.17E-13,168.03,0,0,0,0,0,0
0,1.64E-07,-1.64E-07,-6.37E-13,168.55,0,0,0,0,0,0
-0.05,2.14E-07,-2.14E-07,-8.31E-13,169.08,0,0,0,0,0,0
-0.1,2.89E-07,-2.89E-07,-1.12E-12,169.6,0,0,0,0,0,0
-0.15,2.68E-07,-2.68E-07,-1.04E-12,170.12,0,0,0,0,0,0
-0.2,1.93E-07,-1.93E-07,-7.50E-13,170.65,0,0,0,0,0,0
-0.25,2.52E-07,-2.52E-07,-9.79E-13,171.17,0,0,0,0,0,0
-0.3,3.01E-07,-3.01E-07,-1.17E-12,171.7,0,0,0,0,0,0
-0.35,2.70E-07,-2.70E-07,-1.05E-12,172.22,0,0,0,0,0,0
-0.4,2.73E-07,-2.73E-07,-1.06E-12,172.74,0,0,0,0,0,0
-0.45,2.83E-07,-2.83E-07,-1.10E-12,173.27,0,0,0,0,0,0
-0.5,3.01E-07,-3.01E-07,-1.17E-12,173.79,0,0,0,0,0,0
-0.5,1.69E-07,-1.69E-07,-6.57E-13,174.31,0,0,0,0,0,0
-0.45,5.39E-08,-5.39E-08,-2.09E-13,174.84,0,0,0,0,0,0
-0.4,7.21E-09,-7.21E-09,-2.80E-14,175.36,0,0,0,0,0,0
-0.35,4.49E-08,4.49E-08,1.74E-13,175.88,0,0,0,0,0,0
-0.3,3.31E-08,-3.31E-08,-1.28E-13,176.41,0,0,0,0,0,0
-0.25,5.87E-08,5.87E-08,2.28E-13,176.93,0,0,0,0,0,0
-0.2,8.11E-08,8.11E-08,3.14E-13,177.45,0,0,0,0,0,0
-0.15,3.51E-08,3.51E-08,1.36E-13,177.98,0,0,0,0,0,0
-0.1,8.04E-08,8.04E-08,3.12E-13,178.5,0,0,0,0,0,0
-0.05,1.21E-07,1.21E-07,4.71E-13,179.02,0,0,0,0,0,0
0,1.79E-07,1.79E-07,6.93E-13,179.55,0,0,0,0,0,0
0,9.18E-09,-9.18E-09,-3.56E-14,180.07,0,0,0,0,0,0
0.05,1.28E-07,1.28E-07,4.95E-13,180.59,0,0,0,0,0,0
0.1,1.20E-07,1.20E-07,4.67E-13,181.12,0,0,0,0,0,0
0.15,1.32E-07,1.32E-07,5.12E-13,181.64,0,0,0,0,0,0
0.2,1.54E-07,1.54E-07,5.99E-13,182.16,0,0,0,0,0,0
0.25,1.50E-07,1.50E-07,5.81E-13,182.69,0,0,0,0,0,0
0.3,1.82E-07,1.82E-07,7.04E-13,183.21,0,0,0,0,0,0
0.35,1.71E-07,1.71E-07,6.62E-13,183.74,0,0,0,0,0,0
0.4,1.90E-07,1.90E-07,7.36E-13,184.26,0,0,0,0,0,0
0.45,2.06E-07,2.06E-07,7.99E-13,184.78,0,0,0,0,0,0
0.5,1.95E-07,1.95E-07,7.57E-13,185.31,0,0,0,0,0,0
0.5,1.08E-07,1.08E-07,4.18E-13,185.83,0,0,0,0,0,0
0.45,4.49E-08,-4.49E-08,-1.74E-13,186.35,0,0,0,0,0,0
0.4,6.50E-08,-6.50E-08,-2.52E-13,186.88,0,0,0,0,0,0
0.35,8.17E-08,-8.17E-08,-3.17E-13,187.4,0,0,0,0,0,0
0.3,1.14E-07,-1.14E-07,-4.42E-13,187.92,0,0,0,0,0,0
0.25,1.10E-07,-1.10E-07,-4.27E-13,188.45,0,0,0,0,0,0
0.2,1.44E-07,-1.44E-07,-5.57E-13,188.97,0,0,0,0,0,0
0.15,1.75E-07,-1.75E-07,-6.78E-13,189.49,0,0,0,0,0,0
0.1,2.12E-07,-2.12E-07,-8.20E-13,190.02,0,0,0,0,0,0
0.05,2.79E-07,-2.79E-07,-1.08E-12,190.54,0,0,0,0,0,0
0,1.42E-07,-1.42E-07,-5.53E-13,191.06,0,0,0,0,0,0
-0.05,1.78E-07,-1.78E-07,-6.89E-13,191.59,0,0,0,0,0,0
-0.1,3.06E-07,-3.06E-07,-1.19E-12,192.11,0,0,0,0,0,0
-0.15,1.19E-08,-1.19E-08,-4.63E-14,192.63,0,0,0,0,0,0
-0.2,2.34E-07,-2.34E-07,-9.06E-13,193.16,0,0,0,0,0,0
-0.25,2.56E-07,-2.56E-07,-9.92E-13,193.68,0,0,0,0,0,0
-0.3,3.00E-07,-3.00E-07,-1.16E-12,194.21,0,0,0,0,0,0
-0.35,2.99E-07,-2.99E-07,-1.16E-12,194.73,0,0,0,0,0,0
-0.4,2.39E-07,-2.39E-07,-9.27E-13,195.25,0,0,0,0,0,0
-0.45,2.75E-07,-2.75E-07,-1.07E-12,195.78,0,0,0,0,0,0
-0.5,3.63E-07,-3.63E-07,-1.41E-12,196.3,0,0,0,0,0,0
-0.5,1.63E-07,-1.63E-07,-6.32E-13,196.82,0,0,0,0,0,0
-0.45,6.03E-09,-6.03E-09,-2.34E-14,197.35,0,0,0,0,0,0
-0.4,3.65E-08,-3.65E-08,-1.41E-13,197.87,0,0,0,0,0,0
-0.35,3.71E-09,3.71E-09,1.44E-14,198.39,0,0,0,0,0,0
-0.3,3.71E-08,3.71E-08,1.44E-13,198.92,0,0,0,0,0,0
-0.25,3.22E-08,3.22E-08,1.25E-13,199.44,0,0,0,0,0,0
-0.2,5.30E-08,5.30E-08,2.06E-13,199.96,0,0,0,0,0,0
-0.15,7.05E-08,7.05E-08,2.73E-13,200.49,0,0,0,0,0,0
-0.1,9.27E-08,9.27E-08,3.60E-13,201.01,0,0,0,0,0,0
-0.05,1.02E-07,1.02E-07,3.95E-13,201.53,0,0,0,0,0,0
0,8.88E-08,8.88E-08,3.44E-13,202.06,0,0,0,0,0,0
0,2.81E-09,-2.81E-09,-1.09E-14,202.58,0,0,0,0,0,0
0.05,1.01E-07,1.01E-07,3.92E-13,203.1,0,0,0,0,0,0
0.1,1.13E-07,1.13E-07,4.39E-13,203.63,0,0,0,0,0,0
0.15,1.47E-07,1.47E-07,5.68E-13,204.15,0,0,0,0,0,0
0.2,1.43E-07,1.43E-07,5.53E-13,204.67,0,0,0,0,0,0
0.25,1.61E-07,1.61E-07,6.26E-13,205.2,0,0,0,0,0,0
0.3,1.66E-07,1.66E-07,6.45E-13,205.72,0,0,0,0,0,0
0.35,1.70E-07,1.70E-07,6.59E-13,206.25,0,0,0,0,0,0
0.4,1.99E-07,1.99E-07,7.74E-13,206.77,0,0,0,0,0,0
0.45,1.91E-07,1.91E-07,7.41E-13,207.29,0,0,0,0,0,0
0.5,2.19E-07,2.19E-07,8.48E-13,207.82,0,0,0,0,0,0
0.5,1.10E-07,1.10E-07,4.27E-13,208.34,0,0,0,0,0,0
0.45,2.78E-08,-2.78E-08,-1.08E-13,208.86,0,0,0,0,0,0
0.4,5.79E-08,-5.79E-08,-2.25E-13,209.39,0,0,0,0,0,0
0.35,9.56E-08,-9.56E-08,-3.71E-13,209.91,0,0,0,0,0,0
0.3,1.02E-07,-1.02E-07,-3.95E-13,210.43,0,0,0,0,0,0
0.25,1.26E-07,-1.26E-07,-4.90E-13,210.96,0,0,0,0,0,0
0.2,1.36E-07,-1.36E-07,-5.28E-13,211.48,0,0,0,0,0,0
0.15,1.45E-07,-1.45E-07,-5.64E-13,212,0,0,0,0,0,0
0.1,1.69E-07,-1.69E-07,-6.54E-13,212.53,0,0,0,0,0,0
0.05,2.18E-07,-2.18E-07,-8.47E-13,213.05,0,0,0,0,0,0
0,2.53E-07,-2.53E-07,-9.82E-13,213.57,0,0,0,0,0,0
-0.05,2.87E-07,-2.87E-07,-1.11E-12,214.1,0,0,0,0,0,0
-0.1,2.11E-07,-2.11E-07,-8.19E-13,214.62,0,0,0,0,0,0
-0.15,2.75E-07,-2.75E-07,-1.07E-12,215.14,0,0,0,0,0,0
-0.2,2.31E-07,-2.31E-07,-8.96E-13,215.67,0,0,0,0,0,0
-0.25,2.73E-07,-2.73E-07,-1.06E-12,216.19,0,0,0,0,0,0
-0.3,2.89E-07,-2.89E-07,-1.12E-12,216.71,0,0,0,0,0,0
-0.35,2.19E-07,-2.19E-07,-8.48E-13,217.24,0,0,0,0,0,0
-0.4,3.65E-07,-3.65E-07,-1.41E-12,217.76,0,0,0,0,0,0
-0.45,3.46E-07,-3.46E-07,-1.34E-12,218.28,0,0,0,0,0,0
-0.5,2.98E-07,-2.98E-07,-1.16E-12,218.81,0,0,0,0,0,0
-0.5,1.91E-07,-1.91E-07,-7.39E-13,219.33,0,0,0,0,0,0
-0.45,3.41E-08,-3.41E-08,-1.32E-13,219.85,0,0,0,0,0,0
-0.4,1.04E-08,-1.04E-08,-4.05E-14,220.38,0,0,0,0,0,0
-0.35,6.55E-07,-6.55E-07,-2.54E-12,220.9,0,0,0,0,0,0
-0.3,3.28E-07,-3.28E-07,-1.27E-12,221.42,0,0,0,0,0,0
-0.25,1.44E-06,1.44E-06,5.60E-12,221.95,0,0,0,0,0,0
-0.2,7.64E-08,7.64E-08,2.96E-13,222.47,0,0,0,0,0,0
-0.15,7.90E-08,7.90E-08,3.06E-13,223,0,0,0,0,0,0
-0.1,8.85E-08,8.85E-08,3.43E-13,223.52,0,0,0,0,0,0
-0.05,7.89E-08,7.89E-08,3.06E-13,224.04,0,0,0,0,0,0
0,5.75E-08,5.75E-08,2.23E-13,224.57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,6.58E-08,6.58E-08,2.55E-13,0,0,0,0,0,0,0
0.05,1.09E-08,-1.09E-08,-4.24E-14,0.52344,0,0,0,0,0,0
0.1,1.55E-07,1.55E-07,6.00E-13,1.0469,0,0,0,0,0,0
0.15,7.62E-07,7.62E-07,2.96E-12,1.5703,0,0,0,0,0,0
0.2,3.63E-06,3.63E-06,1.41E-11,2.0938,0,0,0,0,0,0
0.25,4.68E-07,4.68E-07,1.81E-12,2.6172,0,0,0,0,0,0
0.3,2.02E-06,-2.02E-06,-7.83E-12,3.1406,0,0,0,0,0,0
0.35,1.97E-06,-1.97E-06,-7.65E-12,3.6641,0,0,0,0,0,0
0.4,7.82E-07,-7.82E-07,-3.03E-12,4.1875,0,0,0,0,0,0
0.45,4.05E-07,4.05E-07,1.57E-12,4.7109,0,0,0,0,0,0
0.5,1.75E-08,-1.75E-08,-6.80E-14,5.2344,0,0,0,0,0,0
0.5,1.90E-07,-1.90E-07,-7.37E-13,5.7578,0,0,0,0,0,0
0.45,1.41E-07,-1.41E-07,-5.47E-13,6.2812,0,0,0,0,0,0
0.4,1.78E-07,-1.78E-07,-6.91E-13,6.8047,0,0,0,0,0,0
0.35,2.29E-07,-2.29E-07,-8.89E-13,7.3281,0,0,0,0,0,0
0.3,2.28E-07,-2.28E-07,-8.84E-13,7.8516,0,0,0,0,0,0
0.25,2.70E-07,-2.70E-07,-1.05E-12,8.375,0,0,0,0,0,0
0.2,2.43E-07,-2.43E-07,-9.44E-13,8.8984,0,0,0,0,0,0
0.15,2.00E-07,-2.00E-07,-7.75E-13,9.4219,0,0,0,0,0,0
0.1,2.35E-07,-2.35E-07,-9.12E-13,9.9453,0,0,0,0,0,0
0.05,2.16E-07,-2.16E-07,-8.36E-13,10.469,0,0,0,0,0,0
0,2.29E-07,-2.29E-07,-8.87E-13,10.992,0,0,0,0,0,0
-0.05,2.49E-07,-2.49E-07,-9.67E-13,11.517,0,0,0,0,0,0
-0.1,2.35E-07,-2.35E-07,-9.11E-13,12.04,0,0,0,0,0,0
-0.15,2.64E-07,-2.64E-07,-1.03E-12,12.563,0,0,0,0,0,0
-0.2,2.52E-07,-2.52E-07,-9.77E-13,13.087,0,0,0,0,0,0
-0.25,2.76E-07,-2.76E-07,-1.07E-12,13.61,0,0,0,0,0,0
-0.3,2.84E-07,-2.84E-07,-1.10E-12,14.134,0,0,0,0,0,0
-0.35,2.87E-07,-2.87E-07,-1.11E-12,14.657,0,0,0,0,0,0
-0.4,3.09E-07,-3.09E-07,-1.20E-12,15.181,0,0,0,0,0,0
-0.45,2.95E-07,-2.95E-07,-1.15E-12,15.704,0,0,0,0,0,0
-0.5,3.18E-07,-3.18E-07,-1.23E-12,16.228,0,0,0,0,0,0
-0.5,2.95E-07,-2.95E-07,-1.15E-12,16.751,0,0,0,0,0,0
-0.45,7.23E-08,-7.23E-08,-2.80E-13,17.274,0,0,0,0,0,0
-0.4,4.73E-08,-4.73E-08,-1.83E-13,17.798,0,0,0,0,0,0
-0.35,7.44E-09,7.44E-09,2.88E-14,18.321,0,0,0,0,0,0
-0.3,5.91E-08,-5.91E-08,-2.29E-13,18.845,0,0,0,0,0,0
-0.25,1.73E-07,1.73E-07,6.73E-13,19.368,0,0,0,0,0,0
-0.2,5.68E-08,5.68E-08,2.20E-13,19.892,0,0,0,0,0,0
-0.15,7.63E-09,-7.63E-09,-2.96E-14,20.415,0,0,0,0,0,0
-0.1,7.15E-08,7.15E-08,2.77E-13,20.938,0,0,0,0,0,0
-0.05,5.34E-08,5.34E-08,2.07E-13,21.462,0,0,0,0,0,0
0,8.45E-08,8.45E-08,3.28E-13,21.985,0,0,0,0,0,0
0,5.09E-08,-5.09E-08,-1.98E-13,22.51,0,0,0,0,0,0
0.05,5.73E-08,5.73E-08,2.22E-13,23.033,0,0,0,0,0,0
0.1,9.89E-08,9.89E-08,3.84E-13,23.557,0,0,0,0,0,0
0.15,9.75E-08,9.75E-08,3.78E-13,24.08,0,0,0,0,0,0
0.2,1.18E-07,1.18E-07,4.57E-13,24.604,0,0,0,0,0,0
0.25,1.30E-07,1.30E-07,5.03E-13,25.127,0,0,0,0,0,0
0.3,1.58E-07,1.58E-07,6.14E-13,25.65,0,0,0,0,0,0
0.35,1.17E-07,1.17E-07,4.52E-13,26.174,0,0,0,0,0,0
0.4,1.59E-07,1.59E-07,6.17E-13,26.697,0,0,0,0,0,0
0.45,1.86E-07,1.86E-07,7.20E-13,27.221,0,0,0,0,0,0
0.5,1.82E-07,1.82E-07,7.07E-13,27.744,0,0,0,0,0,0
0.5,8.94E-08,8.94E-08,3.47E-13,28.268,0,0,0,0,0,0
0.45,6.87E-08,-6.87E-08,-2.66E-13,28.791,0,0,0,0,0,0
0.4,8.64E-08,-8.64E-08,-3.35E-13,29.314,0,0,0,0,0,0
0.35,1.01E-07,-1.01E-07,-3.91E-13,29.838,0,0,0,0,0,0
0.3,1.42E-07,-1.42E-07,-5.50E-13,30.361,0,0,0,0,0,0
0.25,1.33E-07,-1.33E-07,-5.17E-13,30.885,0,0,0,0,0,0
0.2,1.67E-07,-1.67E-07,-6.47E-13,31.408,0,0,0,0,0,0
0.15,1.69E-07,-1.69E-07,-6.54E-13,31.932,0,0,0,0,0,0
0.1,1.78E-07,-1.78E-07,-6.89E-13,32.455,0,0,0,0,0,0
0.05,2.01E-07,-2.01E-07,-7.80E-13,32.979,0,0,0,0,0,0
0,1.94E-07,-1.94E-07,-7.53E-13,33.502,0,0,0,0,0,0
-0.05,2.28E-07,-2.28E-07,-8.83E-13,34.025,0,0,0,0,0,0
-0.1,9.76E-08,-9.76E-08,-3.79E-13,34.549,0,0,0,0,0,0
-0.15,2.08E-07,-2.08E-07,-8.06E-13,35.072,0,0,0,0,0,0
-0.2,2.89E-07,-2.89E-07,-1.12E-12,35.596,0,0,0,0,0,0
-0.25,2.71E-07,-2.71E-07,-1.05E-12,36.119,0,0,0,0,0,0
-0.3,3.05E-07,-3.05E-07,-1.18E-12,36.643,0,0,0,0,0,0
-0.35,2.59E-07,-2.59E-07,-1.01E-12,37.166,0,0,0,0,0,0
-0.4,3.33E-07,-3.33E-07,-1.29E-12,37.689,0,0,0,0,0,0
-0.45,3.25E-07,-3.25E-07,-1.26E-12,38.213,0,0,0,0,0,0
-0.5,3.03E-07,-3.03E-07,-1.18E-12,38.736,0,0,0,0,0,0
-0.5,2.02E-07,-2.02E-07,-7.85E-13,39.26,0,0,0,0,0,0
-0.45,5.71E-08,-5.71E-08,-2.22E-13,39.783,0,0,0,0,0,0
-0.4,3.76E-08,-3.76E-08,-1.46E-13,40.307,0,0,0,0,0,0
-0.35,1.38E-08,-1.38E-08,-5.35E-14,40.83,0,0,0,0,0,0
-0.3,1.26E-08,1.26E-08,4.90E-14,41.354,0,0,0,0,0,0
-0.25,1.27E-08,1.27E-08,4.94E-14,41.877,0,0,0,0,0,0
-0.2,5.21E-08,5.21E-08,2.02E-13,42.4,0,0,0,0,0,0
-0.15,4.86E-08,4.86E-08,1.89E-13,42.924,0,0,0,0,0,0
-0.1,5.95E-08,5.95E-08,2.31E-13,43.447,0,0,0,0,0,0
-0.05,2.92E-08,2.92E-08,1.13E-13,43.971,0,0,0,0,0,0
0,8.37E-08,8.37E-08,3.25E-13,44.494,0,0,0,0,0,0
0,5.75E-09,-5.75E-09,-2.23E-14,45.019,0,0,0,0,0,0
0.05,7.44E-08,7.44E-08,2.88E-13,45.542,0,0,0,0,0,0
0.1,1.17E-07,1.17E-07,4.53E-13,46.065,0,0,0,0,0,0
0.15,1.22E-07,1.22E-07,4.75E-13,46.589,0,0,0,0,0,0
0.2,1.30E-07,1.30E-07,5.03E-13,47.112,0,0,0,0,0,0
0.25,1.52E-07,1.52E-07,5.91E-13,47.636,0,0,0,0,0,0
0.3,1.42E-07,1.42E-07,5.50E-13,48.159,0,0,0,0,0,0
0.35,1.72E-07,1.72E-07,6.68E-13,48.683,0,0,0,0,0,0
0.4,1.76E-07,1.76E-07,6.83E-13,49.206,0,0,0,0,0,0
0.45,1.84E-07,1.84E-07,7.13E-13,49.729,0,0,0,0,0,0
0.5,2.01E-07,2.01E-07,7.81E-13,50.253,0,0,0,0,0,0
0.5,7.32E-08,7.32E-08,2.84E-13,50.776,0,0,0,0,0,0
0.45,4.14E-08,-4.14E-08,-1.60E-13,51.3,0,0,0,0,0,0
0.4,8.98E-08,-8.98E-08,-3.48E-13,51.823,0,0,0,0,0,0
0.35,1.06E-07,-1.06E-07,-4.12E-13,52.347,0,0,0,0,0,0
0.3,1.10E-07,-1.10E-07,-4.27E-13,52.87,0,0,0,0,0,0
0.25,1.48E-07,-1.48E-07,-5.74E-13,53.394,0,0,0,0,0,0
0.2,1.41E-07,-1.41E-07,-5.47E-13,53.917,0,0,0,0,0,0
0.15,1.63E-07,-1.63E-07,-6.33E-13,54.44,0,0,0,0,0,0
0.1,1.73E-07,-1.73E-07,-6.71E-13,54.964,0,0,0,0,0,0
0.05,1.75E-07,-1.75E-07,-6.78E-13,55.487,0,0,0,0,0,0
0,2.06E-07,-2.06E-07,-7.99E-13,56.011,0,0,0,0,0,0
-0.05,1.92E-07,-1.92E-07,-7.43E-13,56.534,0,0,0,0,0,0
-0.1,2.26E-07,-2.26E-07,-8.78E-13,57.058,0,0,0,0,0,0
-0.15,2.31E-07,-2.31E-07,-8.95E-13,57.581,0,0,0,0,0,0
-0.2,2.32E-07,-2.32E-07,-9.01E-13,58.104,0,0,0,0,0,0
-0.25,2.61E-07,-2.61E-07,-1.01E-12,58.628,0,0,0,0,0,0
-0.3,2.44E-07,-2.44E-07,-9.45E-13,59.151,0,0,0,0,0,0
-0.35,2.73E-07,-2.73E-07,-1.06E-12,59.675,0,0,0,0,0,0
-0.4,2.90E-07,-2.90E-07,-1.12E-12,60.198,0,0,0,0,0,0
-0.45,2.89E-07,-2.89E-07,-1.12E-12,60.722,0,0,0,0,0,0
-0.5,3.13E-07,-3.13E-07,-1.22E-12,61.245,0,0,0,0,0,0
-0.5,1.67E-07,-1.67E-07,-6.50E-13,61.769,0,0,0,0,0,0
-0.45,5.91E-08,-5.91E-08,-2.29E-13,62.292,0,0,0,0,0,0
